platform,keyword,name,brand,price,original_price,discount,rating,review_count,seller,location,item_id,sku,product_url,image_url,crawled_at,discount_value
lazada,smart phone,"Điện Thoại  ( O.P.P.O ) A3s Ram 6/128Gb Máy mới Nguyên Sill  ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",no brand,888000,12500000.0,29% Off,4.5,200.0,shop thúy diễm,Hồ Chí Minh,3225251971,3225251971_VNAMZ,https://www.lazada.vn/products/pdp-i3225251971.html,https://filebroker-cdn.lazada.vn/kf/S4689d28a39564ae1affcecabdcb063d1a.jpg,2026-03-29 19:05:25,29.0
lazada,smart phone,dt giá rẻ đánh mọi gaming nặng chất điện thoại Hỗ trợ 4G/5G đt rẻ Màn hình AMOLED điện thoại việt nam Hỗ trợ kiểm tra hàng hóa Giao hàng nhận tiền,no brand,945789,16219030.0,42% Off,4.0,30.0,O้racl1e021,Hà Nội,3063383164,3063383164_VNAMZ,https://www.lazada.vn/products/pdp-i3063383164.html,https://vn-live-01.slatic.net/p/44de39b56d797b1e99b93057baf37cf7.jpg,2026-03-29 19:05:25,42.0
lazada,smart phone,đt rẻ Pin trâu 8000mAh Android Mobile phiên bản Việt Nam điện thoại pin trâu Hỗ trợ 2 SIM Điện thoại dưới 2 triệu Siêu mượt Smartphone Bộ nhớ 16+1TB Điện thoại Hỗ trợ tiếng Việt trên điện thoại màn hình to giá rẻ Hỗ trợ 4G/5G Điện thoại tầm trung,no brand,1103050,18733130.0,41% Off,4.0,90.0,Pzi5i125,Hà Nội,3046234079,3046234079_VNAMZ,https://www.lazada.vn/products/pdp-i3046234079.html,https://vn-live-01.slatic.net/p/0875efb89b3217e6ebab61036982cc4f.jpg,2026-03-29 19:05:25,41.0
lazada,smart phone,Điện thoại Nokia 6310 (2025) Hỗ trợ sóng 4G Mới Fullbox . Bảo Hành 12 Tháng,no brand,343000,3990000.0,14% Off,4.702,470.0,Manhlinh Store,Vĩnh Phúc,3075704721,3075704721_VNAMZ,https://www.lazada.vn/products/pdp-i3075704721.html,https://vn-live-01.slatic.net/p/16bb317b84ef744c2f5fa0cf4a7f0d27.jpg,2026-03-29 19:05:25,14.0
lazada,smart phone,Điện thoại di động Siêu CPU Đt Camera 108/72MP điện thoại giá siêu rẻ Android Giao hàng nhận tiền Cấu hình mạnh đỉnh Điện thoại phổ thông Pin trâu 8000mAh gaming phone Hỗ trợ 4G/5G đien thoại giá rẻ nhất Hàng mới về Cellphones,no brand,1204960,20535640.0,41% Off,3.0,50.0,O้racl1e021,Hà Nội,3020546831,3020546831_VNAMZ,https://www.lazada.vn/products/pdp-i3020546831.html,https://vn-live-01.slatic.net/p/d311f26453796dee7ff00cdbb4b66388.jpg,2026-03-29 19:05:25,41.0
lazada,smart phone,Chính Hãng điên thoại mướt game đt giá rẻ Hàng mới về đt siêu rẻ Cấu hình mạnh đỉnh Feature phones Màn hình lớn 6.9 inch Bảo hành miễn phí Hỗ trợ 4G/5G Mobilephone bản Quốc tế điện thoại thanh lý giá rẻ Siêu CPU,no brand,1347115,26492980.0,49% Off,5.0,0.0,Pzi5i125,Hà Nội,3166707490,3166707490_VNAMZ,https://www.lazada.vn/products/pdp-i3166707490.html,https://vn-live-01.slatic.net/p/c57c07b6727f30f160314d016b7bbadf.jpg,2026-03-29 19:05:25,49.0
lazada,smart phone,Điện thoại A56 5G siêu đẹp cấu hình ổn 8GB/256GB thiết kế trẻ trung camera AI chụp ảnh siêu đẹp,no brand,1245000,0.0,,4.666,60.0,HOANG MOBILE 47,Đăk Lăk,3191867537,3191867537_VNAMZ,https://www.lazada.vn/products/pdp-i3191867537.html,https://vn-live-01.slatic.net/p/fba467e0aac1dcefd0fde02b0ab2219c.jpg,2026-03-29 19:05:25,0.0
lazada,smart phone,Điện thoại Mướt Game Bộ nhớ 16+512GB Điện thoại di động Cấu hình mạnh đỉnh giá bán rẻ Sạc nhanh đt giá rẻ cho hs Android Chính Hãng điện thoại giá rẻ,no brand,1117383,19159940.0,42% Off,33.333,60.0,Pzi5i125,Hà Nội,3082229188,3082229188_VNAMZ,https://www.lazada.vn/products/pdp-i3082229188.html,https://vn-live-01.slatic.net/p/47e35019c42612c5a0475e83e38fad1c.jpg,2026-03-29 19:05:25,42.0
lazada,smart phone,Quạt tản nhiệt sò lạnh Kiri TH16 Pro AI - Công suất 24W - AI thông minh - Làm lạnh điện thoại siêu nhanh,no brand,286110,3890000.0,26% Off,5.0,30.0,PT STORE - Phụ kiện game giá rẻ,Hồ Chí Minh,3329283823,3329283823_VNAMZ,https://www.lazada.vn/products/pdp-i3329283823.html,https://vn-live-01.slatic.net/p/30ca52dbd3fb8147ba8fac3c499bb5a6.png,2026-03-29 19:05:25,26.0
lazada,smart phone,[CN Version]Miui | Xiaomi 17  Trò Chơi Thông Minh Điện Thoại,miui,19951000,0.0,,4.95,2000.0,FunPick Mobile,China,13338099286,13338099286_VNAMZ,https://www.lazada.vn/products/pdp-i13338099286.html,https://filebroker-cdn.lazada.vn/kf/S76d723450aac44e4a03c3a90cb7b9d18e.png,2026-03-29 19:05:25,0.0
lazada,smart phone,"Gậy Chụp Ảnh 4 Chân Tích Hợp Gimbal AI CL12P, Tripod Xoay 360 Tự Động Thông Minh Từ Xa Có Đèn Led Hợp Kim Nhôm Cao Cấp, Gía Đỡ Điện Thoại AI Kiêm Gimbal Chống Rung Theo Dõi Chuyển Động Nâng Cấp 2026",no baran,569000,9000000.0,37% Off,5.0,10.0,Gia Dung Xuân Bách,Viet Nam,3328596621,3328596621_VNAMZ,https://www.lazada.vn/products/pdp-i3328596621.html,https://vn-live-01.slatic.net/p/8655bd7e7d2f43ea93148584cc7970d4.png,2026-03-29 19:05:25,37.0
lazada,smart phone,"[ SALE SỐC ] ĐIỆN THOẠI 0P F11 2sim ram 8G/256G máy Chính Hãng , Cấu hình Cao khủng, Chiến mọi game nặng siêu mượt.",no brand,1399000,21500000.0,35% Off,5.0,10.0,HOANG MOBILE 47,Đăk Lăk,3205028001,3205028001_VNAMZ,https://www.lazada.vn/products/pdp-i3205028001.html,https://vn-live-01.slatic.net/p/6f21f259a5a99c6f78be8c70eca10108.jpg,2026-03-29 19:05:25,35.0
lazada,smart phone,Mới S25 Ultra điện thoại di động 6.8 inch Android đt Máy ảnh 3G/4G/5G giá rẻ 6GB/128GB HD màn hình điện thoại rẻ cho học sinh Hai SIM Với bút Smartphone Cảm ứng,soyes,1588800,28000000.0,43% Off,0.0,0.0,Át 3C,Hà Nội,3316005690,3316005690_VNAMZ,https://www.lazada.vn/products/pdp-i3316005690.html,https://vn-live-01.slatic.net/p/20876c71bd1586c80eff640c0fab57e1.jpg,2026-03-29 19:05:25,43.0
lazada,smart phone,điện thoại giá siêu rẻ S23 Ultra 8+256GB Chơi Trò chơi Hai Thẻ Sim Màn Hình Full HD 6.7inch Bộ nhớ Camera HD Android điện thoại rẻ cho học sinh,no brand,2240000,0.0,,0.0,0.0,điện tử kỹ thuật số 3C,Hà Nội,2579698834,2579698834_VNAMZ,https://www.lazada.vn/products/pdp-i2579698834.html,https://vn-live-01.slatic.net/p/07f150378eb4dbf2db03bbaf7fc603e8.jpg,2026-03-29 19:05:25,0.0
lazada,smart phone,đt rẻ Hỗ trợ kiểm tra hàng hóa Điện thoại di động Siêu CPU Đt Pin trâu 6800mAh điên thoại gia rẻ 7.3inch New Arrival,no brand,941409,17020260.0,45% Off,5.0,20.0,O้racl1e021,Hà Nội,3169940164,3169940164_VNAMZ,https://www.lazada.vn/products/pdp-i3169940164.html,https://sg-test-11.slatic.net/p/9efef7cf5fb2181cd221f6dadbc9dc7f.jpg,2026-03-29 19:05:25,45.0
lazada,smart phone,Pin trâu 5000mAh đt thông minh giá rẻ Bộ nhớ 16+1TB Mobile Hỗ trợ 4G/5G đt rẻ đánh mọi gaming nặng chất bán với giá thấp Camera 72+48MP  điện thoại cảm ứng giá rẻ Sạc nhanh NEW 5G Phone siêu mượt điện thoại gia,no brand,2063384,25792290.0,20% Off,0.0,0.0,Pzi5i125,Hà Nội,3029492952,3029492952_VNAMZ,https://www.lazada.vn/products/pdp-i3029492952.html,https://sg-test-11.slatic.net/p/5cda9a784f772733b0cd52d793e02210.jpg,2026-03-29 19:05:25,20.0
lazada,smart phone,giá rẻ học sinh S23 Ultra Di Động Chính Hãng 6.7Inch diện thoại có bộ nhớ cao 2+16GB Camera 32+64MP Pin 6800mAh điện thoại ai pat giá rẻ,no brand,1850000,0.0,,0.0,0.0,điện tử kỹ thuật số 3C,Hà Nội,2312110565,2312110565_VNAMZ,https://www.lazada.vn/products/pdp-i2312110565.html,https://vn-live-01.slatic.net/p/dfa1e09038c0bc27388c708db937819b.jpg,2026-03-29 19:05:25,0.0
lazada,smart phone,NEW S24 Ultra điện thoại thông minh 7.3 inch Android 3G/4G/5G giá rẻ 16GB/512GB 8000mAh Toàn màn hình điện thoại rẻ cho học sinh Hai SIM Với bút,soyes,1588000,31760000.0,50% Off,5.0,10.0,điện tử kỹ thuật số 3C,Hà Nội,2929447409,2929447409_VNAMZ,https://www.lazada.vn/products/pdp-i2929447409.html,https://vn-live-01.slatic.net/p/c18ffd0b325bbf4ecc820c737ab1ef55.jpg,2026-03-29 19:05:25,50.0
lazada,smart phone,"[COD] Điện thoại Galax A73 Toàn màn hình HD 6.8"" Camera HD Hỗ Trợ Bluetooth dual SIM pin 16GB+1TB điện thoại thông minh",soyes,1474000,26800000.0,45% Off,0.0,0.0,điện tử kỹ thuật số 3C,Hà Nội,3186345449,3186345449_VNAMZ,https://www.lazada.vn/products/pdp-i3186345449.html,https://vn-live-01.slatic.net/p/2c9e6be9c5545e2b50111b416804cea6.jpg,2026-03-29 19:05:25,45.0
lazada,smart phone,Đt 6.8inch Điện thoại Giá mềm handphone bản Quốc tế Feature phones Vi xử lý 10 nhân Bảo hành miễn phí đt thông minh giá rẻ,no brand,1105045,19386750.0,43% Off,5.0,10.0,O้racl1e021,Hà Nội,3020694048,3020694048_VNAMZ,https://www.lazada.vn/products/pdp-i3020694048.html,https://sg-test-11.slatic.net/p/5a3944b2f6321ca6501b900a39b4c1f9.jpg,2026-03-29 19:05:25,43.0
lazada,smart phone,đt thông minh giá rẻ Pin Lớn 6800mAh điện thoại rẻ đánh mọi gaming nặng chất đt giá rẻ chính hãng Hàng mới về  Điện thoại Giá mềm 7.3inch Mobilephone,no brand,1135545,20277590.0,44% Off,0.0,0.0,O้racl1e021,Hà Nội,2963678316,2963678316_VNAMZ,https://www.lazada.vn/products/pdp-i2963678316.html,https://vn-live-01.slatic.net/p/e3dd9d894abbeae6423549964fa80ce0.jpg,2026-03-29 19:05:25,44.0
lazada,smart phone,"Miễn phí vận chuyển S23 Ultra Android 16GB + 1TB Màn hình điện thoại di động 7,3 inch Điện thoại di động 5G WiFi Bluetooth Nghe nhạc êm dịu và chơi game mượt mà",soyes,1267868,25357360.0,50% Off,0.0,0.0,tiệm 3C,Hà Nội,2597338074,2597338074_VNAMZ,https://www.lazada.vn/products/pdp-i2597338074.html,https://sg-test-11.slatic.net/p/858cf467826617e73dd39162be84a41c.jpg,2026-03-29 19:05:25,50.0
lazada,smart phone,"Điện thoại Samsung Galaxy Note 9 Ram 6G/128G  Camera đẹp, Cày game đỉnh - Smartphone",samsung,2400000,0.0,,0.0,0.0,ĐIỆN THOẠI GIÁ TỐT 39,Bạc Liêu,2932326049,2932326049_VNAMZ,https://www.lazada.vn/products/pdp-i2932326049.html,https://vn-live-01.slatic.net/p/7102ad0a2642cbbdef5e5016625a5b01.jpg,2026-03-29 19:05:25,0.0
lazada,smart phone,"Quảng cáo lớn! Điện thoại thông minh Galay S23ultra 5G 7, 5 inch màn hình OLED 8GB RAM + 128GB ROM 6800mah pin android 12.0 bộ xử lý siêu mạnh",soyes,1327510,26498000.0,50% Off,0.0,0.0,tiệm 3C,Hà Nội,2495930765,2495930765_VNAMZ,https://www.lazada.vn/products/pdp-i2495930765.html,https://sg-test-11.slatic.net/p/e571408f0343e1b66b46f91da5c3f8cd.jpg,2026-03-29 19:05:25,50.0
lazada,smart phone,điện thoại giá rẽ đánh mọi gaming nặng chất Cellphones Vi xử lý 10 nhân điện thoại cảm ứng Bộ nhớ 16+1TB Điện Thoại Thông Minh Màn hình AMOLED Smartphone Hỗ trợ tiếng Việt trênmới nguyên bản Mướt game Điện thoại di,no brand,1036661,17746980.0,42% Off,2.8,50.0,O้racl1e021,Hà Nội,3121146505,3121146505_VNAMZ,https://www.lazada.vn/products/pdp-i3121146505.html,https://vn-live-01.slatic.net/p/0eb4ccb97e4cb5da32cea55372ca88c6.jpg,2026-03-29 19:05:25,42.0
lazada,smart phone,NEW S24 Ultra điện thoại thông minh 7.3 inch Android đt 3G/4G/5G giá rẻ 8GB/256GB HD Toàn màn hình điện thoại rẻ cho học sinh Hai SIM Với bút Dấu vân tay,soyes,1593000,31860000.0,50% Off,0.0,0.0,Át 3C,Hà Nội,2946980190,2946980190_VNAMZ,https://www.lazada.vn/products/pdp-i2946980190.html,https://vn-live-01.slatic.net/p/3248335de87894ad2d5c13cbbde1a4c7.jpg,2026-03-29 19:05:25,50.0
lazada,smart phone,feature phones Fast Charge Android phone Dual Sim card New Arrival 3800mAh  Battery mobiles Super CPU Smartphone 6+128GB Memory A35,no brand,1966978,0.0,,0.0,0.0,O้racl1e021,Hà Nội,2518732734,2518732734_VNAMZ,https://www.lazada.vn/products/pdp-i2518732734.html,https://sg-test-11.slatic.net/p/4993170b50d8b192f1d681f3a1005085.jpg,2026-03-29 19:05:25,0.0
lazada,smart phone,điện thoại giá rẽ Android Hỗ trợ 2 SIM đt giá rẻ chính hãng Feature phones 6.7inch Giao hàng nhận tiền Sạc nhanh Pin Lớn 6000mAh đt thông minh giá rẻ,no brand,1126902,19770210.0,43% Off,0.0,0.0,O้racl1e021,Hà Nội,2298592777,2298592777_VNAMZ,https://www.lazada.vn/products/pdp-i2298592777.html,https://vn-live-01.slatic.net/p/9cf5af0522dbb5881e714b7c3b40f227.jpg,2026-03-29 19:05:25,43.0
lazada,smart phone,"[Đảm bảo chính hãng 100%] Điện thoại thông minh S23 Ultra 5G 7,5 inch 12GB + 512GB bộ nhớ mở rộng Android12 AMOLED Điện thoại di động giá rẻ",soyes,1361598,26542990.0,49% Off,3.0,10.0,Át 3C,Hà Nội,2531327244,2531327244_VNAMZ,https://www.lazada.vn/products/pdp-i2531327244.html,https://sg-test-11.slatic.net/p/9371d6e27e5621aef34ecae7665dda78.jpg,2026-03-29 19:05:25,49.0
lazada,smart phone,iPhone 17 Pro 512GB Chính Hãng,apple,43100000,509990000.0,15% Off,0.0,0.0,ShopDunk Store - AAR,Hồ Chí Minh,3189328459,3189328459_VNAMZ,https://www.lazada.vn/products/pdp-i3189328459.html,https://sg-test-11.slatic.net/p/010408222ef78e0b2b0c73aca980d7e7.jpg,2026-03-29 19:05:25,15.0
lazada,smart phone,Điện thoại Samsung Galaxy A33ram 6G/128G Cấu hình Cao Chiến mọi Game mượt Chụp hình siêu nét - Smartphone,samsung,2300000,0.0,,0.0,0.0,ĐIỆN THOẠI GIÁ TỐT 79,Bạc Liêu,3105148359,3105148359_VNAMZ,https://www.lazada.vn/products/pdp-i3105148359.html,https://vn-live-01.slatic.net/p/1b4bda07c3ac497a1c0731d44c03dac0.jpg,2026-03-29 19:05:25,0.0
lazada,smart phone,Điện Thoại Miễn Phí Vận Chuyển điện Thoại Di động Giá Rẻ S22 Ultra 5G Bán điện Thoại Di động Ban đầu điện Thoại Mới Ra 12+256GB Bán điện Thoại Di động Chính Hãng Inch Không Thấm Nước điện Thoại Di động,no brand,1396000,27920000.0,50% Off,0.0,0.0,tiệm 3C,Hà Nội,2351568467,2351568467_VNAMZ,https://www.lazada.vn/products/pdp-i2351568467.html,https://vn-live-01.slatic.net/p/0975208fccdc8999262661fdad0c738f.jpg,2026-03-29 19:05:25,50.0
lazada,smart phone,"Điện thoại thông minh S23 Ultra bán chạy nhất, bộ nhớ lớn 16GB + 1TB, pin dung lượng 8000mah, điện thoại thông minh chính hãng 5G, điện thoại di động cần bán COD",soyes,1588800,26542990.0,40% Off,5.0,10.0,Át 3C,Hà Nội,2568054101,2568054101_VNAMZ,https://www.lazada.vn/products/pdp-i2568054101.html,https://sg-test-11.slatic.net/p/ae6d31cb009df7ffd41e1652f0a36eb8.jpg,2026-03-29 19:05:25,40.0
lazada,smart phone,"Điện Thoại Thông Minh S23 Ultra Global Edition 4G/5G 6,8 Inch Toàn Màn Hình 8GB + 256GB Dual SIM Android",no brand,1285468,24709360.0,48% Off,0.0,0.0,tiệm 3C,Hà Nội,2599400474,2599400474_VNAMZ,https://www.lazada.vn/products/pdp-i2599400474.html,https://sg-test-11.slatic.net/p/a7d2a9e0c34c03b6e5a637f7e58006cb.jpg,2026-03-29 19:05:25,48.0
lazada,smart phone,Apple iPhone 16 Pro 128GB - Chính Hãng (VN/A),apple,30990000,339900000.0,9% Off,0.0,0.0,Di Động Việt Store - AAR,Hồ Chí Minh,2798592194,2798592194_VNAMZ,https://www.lazada.vn/products/pdp-i2798592194.html,https://vn-live-01.slatic.net/p/14ed1c9440bcfa83808835ad06e5d52f.png,2026-03-29 19:05:25,9.0
lazada,smart phone,Galaxy S23 Ultra 5G điện thoại thông minh 6.8 inch 12GB + 512GB điện thoại Android 6800mah điện thoại di động pin lớn điện thoại di động giá rẻ điện thoại 6 tháng bảo hành [COD],soyes,1374226,26542990.0,48% Off,0.0,0.0,Át 3C,Hà Nội,2515136101,2515136101_VNAMZ,https://www.lazada.vn/products/pdp-i2515136101.html,https://sg-test-11.slatic.net/p/1d2aed0979ae93f579431255204a194d.png,2026-03-29 19:05:25,48.0
lazada,smart phone,Redmi A1BLACK 2GB Ram 32GB Rom,no brand,1990000,0.0,,0.0,0.0,Hai Quynh mobile,Phú Thọ,2138237237,2138237237_VNAMZ,https://www.lazada.vn/products/pdp-i2138237237.html,https://filebroker-cdn.lazada.vn/kf/S8237fd355b0f48158e5d5880b719e3d3b.jpg,2026-03-29 19:05:25,0.0
lazada,smart phone,"Điện thoại chính hãng Samsung Galaxy A30S 2sim ram 4G/64G, Cày game siêu chất, Chụp ảnh đẹp - Smartphone",samsung,1300000,0.0,,5.0,30.0,ĐIỆN THOẠI GIÁ TỐT 39,Bạc Liêu,2930947324,2930947324_VNAMZ,https://www.lazada.vn/products/pdp-i2930947324.html,https://vn-live-01.slatic.net/p/9c87a795bff97bf98a1f2010807aa8ff.jpg,2026-03-29 19:05:25,0.0
lazada,smart phone,Điện Thoại Thông Minh 5G Bộ Nhớ Lớn 256GB,no brand,2161000,0.0,,0.0,0.0,STARLET smartphone,China,13330477911,13330477911_VNAMZ,https://www.lazada.vn/products/pdp-i13330477911.html,https://filebroker-cdn.lazada.vn/kf/Sa240843628354e90bd03348505f49efaH.png,2026-03-29 19:05:25,0.0
lazada,smart phone,"Điện Thoại Thông Minh 5S quốc tế, kèm sạc, ốp, bảo hành 3 tháng",no brand,450000,0.0,,0.0,0.0,PhanLong10 Store,Hà Nội,13354907197,13354907197_VNAMZ,https://www.lazada.vn/products/pdp-i13354907197.html,https://sg-test-11.slatic.net/p/59e4da88f59632c19e100987a9f32825.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,"Điện thoại chắc chắn Ulefone Armor Mini 20T Pro Hình ảnh nhiệt, 8GB + 256GB, màn hình 4,7 inch Android 14 Pin 6200 có NFC",no brand,1200000,24000000.0,50% Off,0.0,0.0,Mỹ Duyênn Store,Viet Nam,3305715704,3305715704_VNAMZ,https://www.lazada.vn/products/pdp-i3305715704.html,https://vn-live-01.slatic.net/p/2b95b26b1d020eb6202652e3f04b0a96.jpg,2026-03-29 19:05:26,50.0
lazada,smart phone,Điện thoại Note 10 -5G-256G,h,4200000,0.0,,0.0,0.0,Muaban798,Bến Tre,13358813456,13358813456_VNAMZ,https://www.lazada.vn/products/pdp-i13358813456.html,https://filebroker-cdn.lazada.vn/kf/Seedd331415ee4cc2aa7e6590bee0f2d8l.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,Điện thoại phổ thông bàn phím 2 sim4G Masstel / đọc mô tả bên dưới,no brand,190000,0.0,,0.0,0.0,CửaHàngĐồCũ GHI,Hồ Chí Minh,13337992660,13337992660_VNAMZ,https://www.lazada.vn/products/pdp-i13337992660.html,https://filebroker-cdn.lazada.vn/kf/S181f1722de3345bda2c808ffb68e6567W.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,Điện thoại Samsung Galaxy A12 Ram 6GB bộ nhớ 128GB máy zin full chức năng pin 5000 mAh tặng kèm 1 ốp lưng,no brand,1534520,17900000.0,14% Off,4.857,70.0,Di Động Khmer Sài Gòn,Hồ Chí Minh,2636606054,2636606054_VNAMZ,https://www.lazada.vn/products/pdp-i2636606054.html,https://vn-live-01.slatic.net/p/faacba806227b0d2f0a361fe3c970a36.jpg,2026-03-29 19:05:26,14.0
lazada,smart phone,Điện thoại 6G rất đẹp,samsung,750000,0.0,,0.0,0.0,Muaban798,Bến Tre,3110146543,3110146543_VNAMZ,https://www.lazada.vn/products/pdp-i3110146543.html,https://filebroker-cdn.lazada.vn/kf/Sae2acff7acaa4a90b578dc7d102bdcach.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,Samsung J6 Plus Máy đẹp RAM 3GB/32GB,samsung,630000,11000000.0,43% Off,4.666,50.0,Điện Thoại 2T,Bạc Liêu,3103022564,3103022564_VNAMZ,https://www.lazada.vn/products/pdp-i3103022564.html,https://filebroker-cdn.lazada.vn/kf/S97535c508a4e4c1bbe78f02f9a090a0ak.jpg,2026-03-29 19:05:26,43.0
lazada,smart phone,Điện thoại Samsung A23 Ram 6GB bộ nhớ 128GB máy zin full chức năng pin 5000 mAh tặng kèm 1 ốp lưng,no brand,1990000,20900000.0,5% Off,0.0,0.0,LÝ KIỆT MOBILE168,Hồ Chí Minh,3132153993,3132153993_VNAMZ,https://www.lazada.vn/products/pdp-i3132153993.html,https://vn-live-01.slatic.net/p/f8b6345fc08713ddef9f51ba5b2f2969.png,2026-03-29 19:05:26,5.0
lazada,smart phone,Điện thoại Viettel 4G V2 nghe gọi - Hàng đã sử dụng,viettel,250000,0.0,,0.0,0.0,Long Klevin Mobile,Hồ Chí Minh,13335681999,13335681999_VNAMZ,https://www.lazada.vn/products/pdp-i13335681999.html,https://filebroker-cdn.lazada.vn/kf/S5cd31d8aef514219a789708874dbb604R.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,"&lt; trợ giá rẻ &gt; điện thoại Redmi 9a 2sim ram 3/32G máy Chính Hãng, Màn: IPS LCD6.5""HD+, Cày game nặng đỉnh",no brand,990000,12500000.0,21% Off,5.0,50.0,shop thúy diễm,Hồ Chí Minh,2137624273,2137624273_VNAMZ,https://www.lazada.vn/products/pdp-i2137624273.html,https://filebroker-cdn.lazada.vn/kf/Se7c82419ff454325b1fb840958cfc3e6Y.jpg,2026-03-29 19:05:26,21.0
lazada,smart phone,Điện thoại samsung j7prime zin,no brand,750000,0.0,,0.0,0.0,Gia Dụng Cô Tiên,Bạc Liêu,2828425574,2828425574_VNAMZ,https://www.lazada.vn/products/pdp-i2828425574.html,https://filebroker-cdn.lazada.vn/kf/S7b97b87fd80e458c88e6f8aa26c6178fR.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,"Google Pixel Fold (12GB/256GB) - Màn Hình Gập 7.6"" | Chip Tensor G2 | Camera Flagship | Kháng Nước IPX8 - Hàng Chính Hãng",google,12530000,0.0,,0.0,0.0,Play Mobile - Nam Smartphone,Viet Nam,13358703596,13358703596_VNAMZ,https://www.lazada.vn/products/pdp-i13358703596.html,https://vn-live-01.slatic.net/p/b42bd55cf915e257b4a57c67785aa851.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,Điện thoại Forme N82 4G mẫu mới 100% chính hãng Fullbox,forme,349000,5990000.0,42% Off,0.0,0.0,HURAFONE,Hồ Chí Minh,2408029225,2408029225_VNAMZ,https://www.lazada.vn/products/pdp-i2408029225.html,https://vn-live-01.slatic.net/p/d8a48f291c92bdcee6e386a27c1d6744.jpg,2026-03-29 19:05:26,42.0
lazada,smart phone,"Điện thoại Samsung Galaxy A70 giá tốt RAM 6G | 128G, Màn 6.7""Full HD+ Camera sau: 32 MP & 8 MP, 5MP",samsung,1750000,0.0,,0.0,0.0,ĐIỆN THOẠI GIÁ TỐT 39,Bạc Liêu,2930684855,2930684855_VNAMZ,https://www.lazada.vn/products/pdp-i2930684855.html,https://vn-live-01.slatic.net/p/8ee6e1e7b948e8997dfc23f41a313056.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,"Motorola | Điện Thoại Gập Moto Razr 60 – Màn Hình Ngoài 3.6"", Camera 50MP",motorola,18927000,0.0,,4.946,1870.0,Motorola mobile phone,China,13332334358,13332334358_VNAMZ,https://www.lazada.vn/products/pdp-i13332334358.html,https://ae01.alicdn.com/kf/Scf9d5b89f45b4eb598f4ae0ffe42926eG.png,2026-03-29 19:05:26,0.0
lazada,smart phone,Samsung A04 Ram 4GB/64GB máy zin đẹp qua sự dụng còn mới 99% full chức năng,no brand,1190000,12900000.0,8% Off,0.0,0.0,LÝ KIỆT MOBILE168,Hồ Chí Minh,3222632460,3222632460_VNAMZ,https://www.lazada.vn/products/pdp-i3222632460.html,https://filebroker-cdn.lazada.vn/kf/S50399a1f2834476aad4040e02591c639u.jpg,2026-03-29 19:05:26,8.0
lazada,smart phone,Motorola | Điện Thoại Màn Hình LCD Tần Số Cao Chăm Sóc Mắt 7000mAh Snapdragon 6s,motorola,4851000,0.0,,0.0,0.0,Motorola mobile phone,China,13335641005,13335641005_VNAMZ,https://www.lazada.vn/products/pdp-i13335641005.html,https://filebroker-cdn.lazada.vn/kf/S61164ea8f2cc41d7aa4c38a0535a58ccO.png,2026-03-29 19:05:26,0.0
lazada,smart phone,"Điện thoại K.OPO K10 Vitality Edition 5G Ram 8G/256GB với màn hình 120Hz, Snapdragon 778G, 3 camera 64MP",oppo,2149000,27900000.0,23% Off,0.0,0.0,Phone Mai Mobile,Hồ Chí Minh,3219351423,3219351423_VNAMZ,https://www.lazada.vn/products/pdp-i3219351423.html,https://vn-live-01.slatic.net/p/86af7ec8e8ef037f89e010f856ba1e16.jpg,2026-03-29 19:05:26,23.0
lazada,smart phone,"[HCM]Điện Thoại Smartphone Inoi A83 "" - RAM 6GB ROM 128GB BH 1 Năm",zip mobile,1990000,22500000.0,12% Off,23.333,30.0,AU Pharma,Hồ Chí Minh,282504169,282504169_VNAMZ,https://www.lazada.vn/products/pdp-i282504169.html,https://vn-live-01.slatic.net/p/8debc6cd36b46881654f77cba7a1fb93.png,2026-03-29 19:05:26,12.0
lazada,smart phone,Điện Thoại Thông Minh Chống Sốc Đặc Biệt cho Nhân Viên Giao Hàng IP68,no brand,5243000,0.0,,49.411,170.0,STARLET smartphone,China,13331342747,13331342747_VNAMZ,https://www.lazada.vn/products/pdp-i13331342747.html,https://filebroker-cdn.lazada.vn/kf/S93d11f392b574d45b850162e9d7b91338.png,2026-03-29 19:05:26,0.0
lazada,smart phone,"[Mới] Điện thoại Nubia V70 Design 8GB/128GB I Pin 5000mAh I Camera 50mp I 6.7"" 120Hz I Hỗ trợ NFC",nubia,2769000,29900000.0,7% Off,0.0,0.0,Mimall Store,Hồ Chí Minh,3052273136,3052273136_VNAMZ,https://www.lazada.vn/products/pdp-i3052273136.html,https://sg-test-11.slatic.net/p/ec7915912ec4e898f1ed74f2ee3db7c4.jpg,2026-03-29 19:05:26,7.0
